Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
Canal St,40.718803,-74.000193,6,1,1,1,No,,,,,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.738585,-73.999405,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.738358,-73.999656,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.738013,-74.000329,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.737388,-74.000815,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.737197,-74.0004,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.737846,-73.99993,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.738775,-73.999711,7th Ave,,,,,
14 St,40.737826,-74.000201,37623,0,0,0,Yes,8,40.738484,-73.999914,7th Ave,,,,,
W 4 St-Wash Sq,40.732338,-74.000495,A C E,1,1,1,No,,,,,,,,,
W 4 St-Wash Sq,40.732338,-74.000495,A C E,1,1,1,No,,,,,,,,,
W 4 St-Wash Sq,40.732338,-74.000495,A C E,1,1,1,No,,,,,,,,,
W 4 St-Wash Sq,40.732338,-74.000495,A C E,1,1,1,No,,,,,,,,,
W 4 St-Wash Sq,40.732338,-74.000495,A C E,1,1,1,No,,,,,,,,,
W 4 St-Wash Sq,40.732338,-74.000495,A C E,1,1,1,No,,,,,,,,,
79 St,40.613501,-74.00061,D,0,0,0,No,4,40.612855,-74.000892,New Utrecht Ave,,,,,
79 St,40.613501,-74.00061,D,0,0,0,No,4,40.614054,-74.000585,New Utrecht Ave,,,,,
79 St,40.613501,-74.00061,D,0,0,0,No,4,40.614018,-74.000378,New Utrecht Ave,,,,,
79 St,40.613501,-74.00061,D,0,0,0,No,4,40.612847,-74.000721,New Utrecht Ave,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
14 St,40.740893,-74.00169,A C E,1,1,1,Yes,,,,,,,,,
18 Av,40.607954,-74.001736,D,0,0,0,Yes,3,40.607897,-74.001628,18th Ave,,,,,
18 Av,40.607954,-74.001736,D,0,0,0,Yes,3,40.607723,-74.001894,18th Ave,,,,,
18 Av,40.607954,-74.001736,D,0,0,0,Yes,3,40.607602,-74.001491,18th Ave,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.719218,-74.00185,Broadway,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.719498,-74.001606,Broadway,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.719585,-74.00193,Broadway,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.719408,-74.002158,Broadway,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.71966,-74.002019,Broadway,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.71946,-74.002236,Broadway,,,,,
Canal St,40.719527,-74.001775,R W,0,0,0,No,7,40.719166,-74.001774,Broadway,,,,,
34 St-Hudson Yards,40.755882,-74.00191,7,1,1,1,No,,,,,,,,,
34 St-Hudson Yards,40.755882,-74.00191,7,1,1,1,No,,,,,,,,,
8 Av,40.739777,-74.002578,L,1,1,1,Yes,,,,,,,,,
8 Av,40.739777,-74.002578,L,1,1,1,Yes,,,,,,,,,
Christopher St-Sheridan Sq,40.733422,-74.002906,1,0,0,0,No,5,40.733467,-74.003076,7th Ave,,,,,
Christopher St-Sheridan Sq,40.733422,-74.002906,1,0,0,0,No,5,40.733402,-74.002748,7th Ave,,,,,
Christopher St-Sheridan Sq,40.733422,-74.002906,1,0,0,0,No,5,40.733634,-74.003123,7th Ave,,,,,
Christopher St-Sheridan Sq,40.733422,-74.002906,1,0,0,0,No,5,40.733652,-74.003006,7th Ave,,,,,
Christopher St-Sheridan Sq,40.733422,-74.002906,1,0,0,0,No,5,40.733515,-74.003147,7th Ave,,,,,
,40.71419,-74.003199,,,,,Yes,,,,,,,,,
Chambers St,40.713243,-74.003401,J Z,1,1,1,No,,,,,,,,,
36 St,40.655144,-74.003549,D N R,0,0,0,Yes,3,40.65449,-74.004499,4th Ave,,,,,
36 St,40.655144,-74.003549,D N R,0,0,0,Yes,3,40.654676,-74.004306,4th Ave,,,,,
36 St,40.655144,-74.003549,D N R,0,0,0,Yes,3,40.654365,-74.004113,4th Ave,,,,,
,40.713889,-74.003654,,,,,Yes,,,,,,,,,
Spring St,40.726227,-74.003739,C E,0,0,0,No,3,40.726208,-74.00399,6th Ave,,,,,
Spring St,40.726227,-74.003739,C E,0,0,0,No,3,40.725595,-74.004326,6th Ave,,,,,
Spring St,40.726227,-74.003739,C E,0,0,0,No,3,40.725583,-74.003747,6th Ave,,,,,
,40.713813,-74.003907,,,,,Yes,,,,,,,,,
Brooklyn Bridge-City Hall,40.713065,-74.004131,38812,1,1,1,No,,,,,,,,,
Brooklyn Bridge-City Hall,40.713065,-74.004131,38812,1,1,1,No,,,,,,,,,
,40.712333,-74.004387,,,,,Yes,,,,,,,,,
,40.712868,-74.004806,,,,,Yes,,,,,,,,,
,40.712723,-74.004971,,,,,Yes,,,,,,,,,
,40.711824,-74.005057,,,,,Yes,,,,,,,,,
,40.711857,-74.005114,,,,,Yes,,,,,,,,,
Canal St,40.720824,-74.005229,A C E,0,0,0,No,5,40.720704,-74.004999,Lispenard St,,,,,
Canal St,40.720824,-74.005229,A C E,0,0,0,No,5,40.720758,-74.005399,6th Ave,,,,,
Canal St,40.720824,-74.005229,A C E,0,0,0,No,5,40.721651,-74.005634,St. John La,,,,,
Canal St,40.720824,-74.005229,A C E,0,0,0,No,5,40.721967,-74.005133,Thompson St,,,,,
Canal St,40.720824,-74.005229,A C E,0,0,0,No,5,40.71987,-74.005038,6th Ave,,,,,
Fort Hamilton Pkwy,40.631386,-74.005351,N,0,0,0,No,2,40.632179,-74.006658,Fort Hamilton Pkwy,,,,,
Fort Hamilton Pkwy,40.631386,-74.005351,N,0,0,0,No,2,40.630609,-74.004067,11th Ave,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.728656,-74.005086,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.728472,-74.005188,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.727983,-74.00565,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.728561,-74.00554,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.728686,-74.005517,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.727739,-74.005305,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.72784,-74.005681,Varick St,,,,,
Houston St,40.728251,-74.005367,1,0,0,0,No,8,40.727989,-74.005258,Varick St,,,,,
Canal St,40.722854,-74.006277,1,0,0,0,No,4,40.722932,-74.00662,Canal St,,,,,
Canal St,40.722854,-74.006277,1,0,0,0,No,4,40.722497,-74.005994,Canal St,,,,,
Canal St,40.722854,-74.006277,1,0,0,0,No,4,40.722878,-74.006518,Canal St,,,,,
Canal St,40.722854,-74.006277,1,0,0,0,No,4,40.722569,-74.00608,Canal St,,,,,
Fulton St,40.709416,-74.006571,45325,1,1,1,No,,,,,,,,,
Fulton St,40.709416,-74.006571,45325,1,1,1,No,,,,,,,,,
Fulton St,40.709416,-74.006571,45325,1,1,1,No,,,,,,,,,
Fulton St,40.709416,-74.006571,45325,1,1,1,No,,,,,,,,,
Franklin St,40.719318,-74.006886,1,0,0,0,No,5,40.718965,-74.007121,Varick St,,,,,
Franklin St,40.719318,-74.006886,1,0,0,0,No,5,40.719251,-74.007058,Varick St,,,,,
Franklin St,40.719318,-74.006886,1,0,0,0,No,5,40.719918,-74.00662,Varick St,,,,,
Franklin St,40.719318,-74.006886,1,0,0,0,No,5,40.719001,-74.006675,West Broadway,,,,,
Franklin St,40.719318,-74.006886,1,0,0,0,No,5,40.719888,-74.006925,Varick St,,,,,
City Hall,40.713282,-74.006978,R W,0,0,0,No,3,40.713437,-74.00676,Broadway,,,,,
City Hall,40.713282,-74.006978,R W,0,0,0,No,3,40.71311,-74.007045,Broadway,,,,,
City Hall,40.713282,-74.006978,R W,0,0,0,No,3,40.713521,-74.006697,Broadway,,,,,
Fulton St,40.710374,-74.007582,J Z,1,1,1,No,,,,,,,,,
Fulton St,40.710374,-74.007582,J Z,1,1,1,No,,,,,,,,,
Fulton St,40.710374,-74.007582,J Z,1,1,1,No,,,,,,,,,
Fulton St,40.710374,-74.007582,J Z,1,1,1,No,,,,,,,,,
Fulton St,40.710374,-74.007582,J Z,1,1,1,No,,,,,,,,,
Fulton St,40.710374,-74.007582,J Z,1,1,1,No,,,,,,,,,
Fulton St,40.710197,-74.007691,A C,1,1,1,No,,,,,,,,,
Fulton St,40.710197,-74.007691,A C,1,1,1,No,,,,,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.714777,-74.007903,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.713753,-74.009046,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.713949,-74.00896,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.714313,-74.008584,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.714539,-74.008428,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.7142,-74.008357,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.714873,-74.008162,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.714992,-74.007739,Church St,,,,,
Chambers St,40.714111,-74.008585,A C,0,0,0,No,9,40.715099,-74.007989,Church St,,,,,
Park Place,40.713051,-74.008811,45325,0,0,0,No,1,40.712712,-74.007766,Park Pl,,,,,
Wall St,40.706821,-74.0091,45325,0,0,0,No,6,40.706385,-74.009658,William St,,,,,
Wall St,40.706821,-74.0091,45325,0,0,0,No,6,40.706392,-74.009332,William St,,,,,
Wall St,40.706821,-74.0091,45325,0,0,0,No,6,40.706755,-74.008804,William St,,,,,
Wall St,40.706821,-74.0091,45325,0,0,0,No,6,40.706272,-74.009447,William St,,,,,
Wall St,40.706821,-74.0091,45325,0,0,0,No,6,40.706506,-74.009544,William St,,,,,
Wall St,40.706821,-74.0091,45325,0,0,0,No,6,40.707431,-74.008778,William St,,,,,
Chambers St,40.715478,-74.009266,37623,1,1,1,No,,,,,,,,,
Chambers St,40.715478,-74.009266,37623,1,1,1,No,,,,,,,,,
Chambers St,40.715478,-74.009266,37623,1,1,1,No,,,,,,,,,
Chambers St,40.715478,-74.009266,37623,1,1,1,No,,,,,,,,,
Chambers St,40.715478,-74.009266,37623,1,1,1,No,,,,,,,,,
Fulton St,40.710368,-74.009509,45387,1,1,1,No,,,,,,,,,
Fulton St,40.710368,-74.009509,45387,1,1,1,No,,,,,,,,,
Fulton St,40.710368,-74.009509,45387,1,1,1,No,,,,,,,,,
Fulton St,40.710368,-74.009509,45387,1,1,1,No,,,,,,,,,
Fulton St,40.710368,-74.009509,45387,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
World Trade Center,40.712582,-74.009781,E,1,1,1,No,,,,,,,,,
45 St,40.648939,-74.010006,R,0,0,0,No,4,40.649389,-74.009333,4th Ave,,,,,
45 St,40.648939,-74.010006,R,0,0,0,No,4,40.649424,-74.009728,4th Ave,,,,,
45 St,40.648939,-74.010006,R,0,0,0,No,4,40.649265,-74.009457,4th Ave,,,,,
45 St,40.648939,-74.010006,R,0,0,0,No,4,40.649546,-74.009602,4th Ave,,,,,
Cortlandt St,40.710668,-74.011029,R W,1,1,1,No,,,,,,,,,
Cortlandt St,40.710668,-74.011029,R W,1,1,1,No,,,,,,,,,
Cortlandt St,40.710668,-74.011029,R W,1,1,1,No,,,,,,,,,
Cortlandt St,40.710668,-74.011029,R W,1,1,1,No,,,,,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.708027,-74.009814,Nassau St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.706911,-74.010494,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.707117,-74.010821,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.706887,-74.010687,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.706001,-74.011497,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.705747,-74.011554,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.706439,-74.011263,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.705961,-74.011229,Broad St,,,,,
Broad St,40.706476,-74.011056,J Z,0,0,0,No,9,40.706142,-74.011128,Broad St,,,,,
8 Av,40.635064,-74.011719,N,1,1,1,Yes,,,,,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.70719,-74.011997,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.707446,-74.011848,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.707671,-74.011854,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.707577,-74.011927,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.707428,-74.012067,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.707315,-74.012161,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.708436,-74.011298,Broadway,,,,,
Wall St,40.707557,-74.011862,45387,0,0,0,No,8,40.707577,-74.011731,Broadway,,,,,
Whitehall St-South Ferry,40.703087,-74.012994,R W,0,0,0,No,6,40.704096,-74.013293,,,,,,
Whitehall St-South Ferry,40.703087,-74.012994,R W,0,0,0,No,6,40.702108,-74.012642,,,,,,
Whitehall St-South Ferry,40.703087,-74.012994,R W,0,0,0,No,6,40.704015,-74.013284,,,,,,
Whitehall St-South Ferry,40.703087,-74.012994,R W,0,0,0,No,6,40.701938,-74.012588,,,,,,
Whitehall St-South Ferry,40.703087,-74.012994,R W,0,0,0,No,6,40.702108,-74.012642,,,,,,
Whitehall St-South Ferry,40.703087,-74.012994,R W,0,0,0,No,6,40.704114,-74.013,,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.707495,-74.013273,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.707659,-74.013166,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.708083,-74.012863,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.70795,-74.012963,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.707225,-74.013454,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.708028,-74.012696,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.707902,-74.012774,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.707647,-74.012924,Trinity Pl,,,,,
Rector St,40.70722,-74.013342,R W,0,0,0,No,9,40.706345,-74.014,Greenwich St,,,,,
South Ferry,40.702068,-74.013664,1,1,1,1,No,,,,,,,,,
South Ferry,40.702068,-74.013664,1,1,1,1,No,,,,,,,,,
South Ferry,40.702068,-74.013664,1,1,1,1,No,,,,,,,,,
South Ferry,40.702068,-74.013664,1,1,1,1,No,,,,,,,,,
South Ferry,40.702068,-74.013664,1,1,1,1,No,,,,,,,,,
Rector St,40.707513,-74.013783,1,0,0,0,No,6,40.708107,-74.013445,Greenwich St,,,,,
Rector St,40.707513,-74.013783,1,0,0,0,No,6,40.708191,-74.013582,Greenwich St,,,,,
Rector St,40.707513,-74.013783,1,0,0,0,No,6,40.707564,-74.013853,Greenwich St,,,,,
Rector St,40.707513,-74.013783,1,0,0,0,No,6,40.706493,-74.014319,Greenwich St,,,,,
Rector St,40.707513,-74.013783,1,0,0,0,No,6,40.706527,-74.014144,Greenwich St,,,,,
Rector St,40.707513,-74.013783,1,0,0,0,No,6,40.706597,-74.014115,Greenwich St,,,,,
53 St,40.645069,-74.014034,R,0,0,0,No,5,40.644601,-74.014309,4th Ave,,,,,
53 St,40.645069,-74.014034,R,0,0,0,No,5,40.644653,-74.01469,4th Ave,,,,,
53 St,40.645069,-74.014034,R,0,0,0,No,5,40.644493,-74.014419,4th Ave,,,,,
53 St,40.645069,-74.014034,R,0,0,0,No,5,40.645619,-74.013688,4th Ave,,,,,
53 St,40.645069,-74.014034,R,0,0,0,No,5,40.644756,-74.014586,4th Ave,,,,,
Bowling Green,40.704817,-74.014065,45387,1,1,1,No,,,,,,,,,
Bowling Green,40.704817,-74.014065,45387,1,1,1,No,,,,,,,,,
Bowling Green,40.704817,-74.014065,45387,1,1,1,No,,,,,,,,,
Bowling Green,40.704817,-74.014065,45387,1,1,1,No,,,,,,,,,
Bowling Green,40.704817,-74.014065,45387,1,1,1,No,,,,,,,,,
59 St,40.641362,-74.017881,N R,1,1,1,Yes,,,,,,,,,
59 St,40.641362,-74.017881,N R,1,1,1,Yes,,,,,,,,,
59 St,40.641362,-74.017881,N R,1,1,1,Yes,,,,,,,,,
59 St,40.641362,-74.017881,N R,1,1,1,Yes,,,,,,,,,
59 St,40.641362,-74.017881,N R,1,1,1,Yes,,,,,,,,,
59 St,40.641362,-74.017881,N R,1,1,1,Yes,,,,,,,,,
Bay Ridge Av,40.634967,-74.023377,R,0,0,0,No,3,40.634827,-74.02358,4th Ave,,,,,
Bay Ridge Av,40.634967,-74.023377,R,0,0,0,No,3,40.634768,-74.023339,4th Ave,,,,,
Bay Ridge Av,40.634967,-74.023377,R,0,0,0,No,3,40.635468,-74.023313,4th Ave,,,,,
77 St,40.629742,-74.02551,R,0,0,0,No,3,40.62955,-74.025731,4th Ave,,,,,
77 St,40.629742,-74.02551,R,0,0,0,No,3,40.629503,-74.025452,4th Ave,,,,,
77 St,40.629742,-74.02551,R,0,0,0,No,3,40.630221,-74.025459,4th Ave,,,,,
86 St,40.622687,-74.028398,R,1,1,1,Yes,,,,,,,,,
86 St,40.622687,-74.028398,R,1,1,1,Yes,,,,,,,,,
86 St,40.622687,-74.028398,R,1,1,1,Yes,,,,,,,,,
Bay Ridge-95 St,40.616622,-74.030876,R,0,0,0,Yes,5,40.617587,-74.030696,4th Ave,,,,,
Bay Ridge-95 St,40.616622,-74.030876,R,0,0,0,Yes,5,40.616021,-74.031383,4th Ave,,,,,
Bay Ridge-95 St,40.616622,-74.030876,R,0,0,0,Yes,5,40.617363,-74.030404,4th Ave,,,,,
Bay Ridge-95 St,40.616622,-74.030876,R,0,0,0,Yes,5,40.615893,-74.03086,5th Ave,,,,,
Bay Ridge-95 St,40.616622,-74.030876,R,0,0,0,Yes,5,40.616189,-74.031234,4th Ave,,,,,
